.
WiFi connected
IP address: 
192.168.100.11
Scanning...
RSSI -46.00
KALMAN -46.00
RSSI -58.00
KALMAN -46.00
RSSI -58.00
KALMAN -46.01
RSSI -47.00
KALMAN -46.01
RSSI -46.00
KALMAN -46.01
RSSI -46.00
KALMAN -46.01
RSSI -46.00
KALMAN -46.01
RSSI -56.00
KALMAN -46.02
RSSI -45.00
KALMAN -46.02
RSSI -47.00
KALMAN -46.02
RSSI -56.00
KALMAN -46.03
RSSI -56.00
KALMAN -46.05
RSSI -55.00
KALMAN -46.06
RSSI -57.00
KALMAN -46.08
RSSI -46.00
KALMAN -46.08
RSSI -58.00
KALMAN -46.10
RSSI -58.00
KALMAN -46.13
RSSI -56.00
KALMAN -46.15
RSSI -56.00
KALMAN -46.17
RSSI -47.00
KALMAN -46.18
RSSI -45.00
KALMAN -46.17
RSSI -59.00
KALMAN -46.21
RSSI -58.00
KALMAN -46.24
RSSI -57.00
KALMAN -46.27
RSSI -57.00
KALMAN -46.30
RSSI -56.00
KALMAN -46.33
RSSI -58.00
KALMAN -46.37
RSSI -58.00
KALMAN -46.41
RSSI -46.00
KALMAN -46.41
RSSI -48.00
KALMAN -46.42
RSSI -45.00
KALMAN -46.41
RSSI -46.00
KALMAN -46.41
RSSI -57.00
KALMAN -46.45
RSSI -58.00
KALMAN -46.50
RSSI -58.00
KALMAN -46.55
RSSI -59.00
KALMAN -46.60
RSSI -57.00
KALMAN -46.64
RSSI -56.00
KALMAN -46.69
RSSI -56.00
KALMAN -46.73
RSSI -56.00
KALMAN -46.77
RSSI -46.00
KALMAN -46.77
RSSI -45.00
KALMAN -46.76
RSSI -56.00
KALMAN -46.81
RSSI -58.00
KALMAN -46.86
RSSI -57.00
KALMAN -46.92
RSSI -57.00
KALMAN -46.97
RSSI -55.00
KALMAN -47.01
RSSI -57.00
KALMAN -47.07
RSSI -56.00
KALMAN -47.12
RSSI -58.00
KALMAN -47.18
RSSI -56.00
KALMAN -47.23
RSSI -56.00
KALMAN -47.28
RSSI -45.00
KALMAN -47.27
RSSI -56.00
KALMAN -47.32
RSSI -55.00
KALMAN -47.37
RSSI -56.00
KALMAN -47.42
RSSI -46.00
KALMAN -47.41
RSSI -56.00
KALMAN -47.46
RSSI -47.00
KALMAN -47.46
RSSI -56.00
KALMAN -47.52
RSSI -45.00
KALMAN -47.50
RSSI -56.00
KALMAN -47.56
RSSI -46.00
KALMAN -47.55
RSSI -56.00
KALMAN -47.60
RSSI -57.00
KALMAN -47.67
RSSI -45.00
KALMAN -47.65
RSSI -55.00
KALMAN -47.70
RSSI -55.00
KALMAN -47.76
RSSI -57.00
KALMAN -47.82
RSSI -46.00
KALMAN -47.81
RSSI -45.00
KALMAN -47.79
RSSI -56.00
KALMAN -47.85
RSSI -46.00
KALMAN -47.84
RSSI -46.00
KALMAN -47.82
RSSI -57.00
KALMAN -47.89
RSSI -56.00
KALMAN -47.95
RSSI -56.00
KALMAN -48.02
RSSI -55.00
KALMAN -48.07
RSSI -46.00
KALMAN -48.05
RSSI -45.00
KALMAN -48.03
RSSI -45.00
KALMAN -48.01
RSSI -45.00
KALMAN -47.98
RSSI -46.00
KALMAN -47.97
RSSI -45.00
KALMAN -47.94
RSSI -45.00
KALMAN -47.92
RSSI -57.00
KALMAN -47.99
RSSI -46.00
KALMAN -47.98
RSSI -58.00
KALMAN -48.06
RSSI -46.00
KALMAN -48.04
RSSI -58.00
KALMAN -48.13
RSSI -57.00
KALMAN -48.20
RSSI -58.00
KALMAN -48.29
RSSI -45.00
KALMAN -48.26
RSSI -46.00
KALMAN -48.24
RSSI -57.00
KALMAN -48.32
RSSI -58.00
KALMAN -48.40
RSSI -55.00
KALMAN -48.46
RSSI -46.00
KALMAN -48.44
RSSI -57.00
KALMAN -48.51
RSSI -46.00
KALMAN -48.49
RSSI -45.00
KALMAN -48.46
RSSI -46.00
KALMAN -48.44
RSSI -56.00
KALMAN -48.51
RSSI -56.00
KALMAN -48.58
RSSI -56.00
KALMAN -48.64
RSSI -57.00
KALMAN -48.72
RSSI -47.00
KALMAN -48.70
RSSI -56.00
KALMAN -48.77
RSSI -59.00
KALMAN -48.87
RSSI -46.00
KALMAN -48.84
RSSI -47.00
KALMAN -48.82
RSSI -56.00
KALMAN -48.89
RSSI -55.00
KALMAN -48.95
RSSI -47.00
KALMAN -48.93
RSSI -57.00
KALMAN -49.01
RSSI -58.00
KALMAN -49.09
RSSI -55.00
KALMAN -49.15
RSSI -56.00
KALMAN -49.22
RSSI -58.00
KALMAN -49.30
RSSI -54.00
KALMAN -49.35
RSSI -55.00
KALMAN -49.40
RSSI -57.00
KALMAN -49.48
RSSI -58.00
KALMAN -49.56
RSSI -46.00
KALMAN -49.53
RSSI -46.00
KALMAN -49.49
RSSI -59.00
KALMAN -49.58
RSSI -45.00
KALMAN -49.54
RSSI -58.00
KALMAN -49.62
RSSI -58.00
KALMAN -49.71
RSSI -56.00
KALMAN -49.77
RSSI -58.00
KALMAN -49.85
RSSI -56.00
KALMAN -49.91
RSSI -45.00
KALMAN -49.86
RSSI -56.00
KALMAN -49.93
RSSI -58.00
KALMAN -50.01
RSSI -46.00
KALMAN -49.97
RSSI -57.00
KALMAN -50.04
RSSI -56.00
KALMAN -50.10
RSSI -45.00
KALMAN -50.05
RSSI -45.00
KALMAN -49.99
RSSI -61.00
KALMAN -50.11
RSSI -45.00
KALMAN -50.05
RSSI -56.00
KALMAN -50.12
RSSI -58.00
KALMAN -50.20
RSSI -56.00
KALMAN -50.26
RSSI -46.00
KALMAN -50.21
RSSI -57.00
KALMAN -50.28
RSSI -58.00
KALMAN -50.36
RSSI -57.00
KALMAN -50.43
RSSI -46.00
KALMAN -50.39
RSSI -46.00
KALMAN -50.34
RSSI -59.00
KALMAN -50.43
RSSI -45.00
KALMAN -50.37
RSSI -45.00
KALMAN -50.32
RSSI -57.00
KALMAN -50.39
RSSI -46.00
KALMAN -50.34
RSSI -58.00
KALMAN -50.42
RSSI -57.00
KALMAN -50.49
RSSI -57.00
KALMAN -50.56
RSSI -56.00
KALMAN -50.62
RSSI -45.00
KALMAN -50.56
RSSI -56.00
KALMAN -50.61
RSSI -46.00
KALMAN -50.57
RSSI -45.00
KALMAN -50.51
RSSI -45.00
KALMAN -50.45
RSSI -56.00
KALMAN -50.51
RSSI -45.00
KALMAN -50.45
RSSI -56.00
KALMAN -50.51
RSSI -59.00
KALMAN -50.60
RSSI -57.00
KALMAN -50.67
RSSI -56.00
KALMAN -50.72
RSSI -57.00
KALMAN -50.79
RSSI -56.00
KALMAN -50.85
RSSI -55.00
KALMAN -50.89
RSSI -59.00
KALMAN -50.98
RSSI -46.00
KALMAN -50.92
RSSI -58.00
KALMAN -51.00
RSSI -46.00
KALMAN -50.95
RSSI -57.00
KALMAN -51.01
RSSI -45.00
KALMAN -50.95
RSSI -58.00
KALMAN -51.02
RSSI -56.00
KALMAN -51.07
RSSI -57.00
KALMAN -51.14
RSSI -56.00
KALMAN -51.19
RSSI -59.00
KALMAN -51.28
RSSI -58.00
KALMAN -51.35
RSSI -56.00
KALMAN -51.40
RSSI -55.00
KALMAN -51.44
RSSI -45.00
KALMAN -51.37
