.
WiFi connected
IP address: 
192.168.100.11
Scanning...
RSSI -51.00
KALMAN -51.00
RSSI -51.00
KALMAN -51.00
RSSI -47.00
KALMAN -51.00
RSSI -70.00
KALMAN -51.01
RSSI -52.00
KALMAN -51.01
RSSI -51.00
KALMAN -51.01
RSSI -53.00
KALMAN -51.01
RSSI -66.00
KALMAN -51.03
RSSI -64.00
KALMAN -51.04
RSSI -65.00
KALMAN -51.06
RSSI -47.00
KALMAN -51.05
RSSI -51.00
KALMAN -51.05
RSSI -64.00
KALMAN -51.07
RSSI -48.00
KALMAN -51.07
RSSI -51.00
KALMAN -51.07
RSSI -47.00
KALMAN -51.06
RSSI -50.00
KALMAN -51.06
RSSI -47.00
KALMAN -51.05
RSSI -67.00
KALMAN -51.09
RSSI -53.00
KALMAN -51.09
RSSI -52.00
KALMAN -51.09
RSSI -51.00
KALMAN -51.09
RSSI -47.00
KALMAN -51.08
RSSI -51.00
KALMAN -51.08
RSSI -46.00
KALMAN -51.06
RSSI -47.00
KALMAN -51.05
RSSI -66.00
KALMAN -51.10
RSSI -69.00
KALMAN -51.16
RSSI -47.00
KALMAN -51.15
RSSI -69.00
KALMAN -51.21
RSSI -47.00
KALMAN -51.20
RSSI -51.00
KALMAN -51.19
RSSI -51.00
KALMAN -51.19
RSSI -66.00
KALMAN -51.25
RSSI -68.00
KALMAN -51.32
RSSI -70.00
KALMAN -51.40
RSSI -46.00
KALMAN -51.38
RSSI -64.00
KALMAN -51.44
RSSI -51.00
KALMAN -51.43
RSSI -64.00
KALMAN -51.49
RSSI -51.00
KALMAN -51.49
RSSI -47.00
KALMAN -51.47
RSSI -52.00
KALMAN -51.47
RSSI -64.00
KALMAN -51.53
RSSI -52.00
KALMAN -51.54
RSSI -47.00
KALMAN -51.51
RSSI -61.00
KALMAN -51.56
RSSI -48.00
KALMAN -51.54
RSSI -64.00
KALMAN -51.61
RSSI -50.00
KALMAN -51.60
RSSI -50.00
KALMAN -51.60
RSSI -53.00
KALMAN -51.60
RSSI -64.00
KALMAN -51.68
RSSI -51.00
KALMAN -51.67
RSSI -50.00
KALMAN -51.66
RSSI -52.00
KALMAN -51.67
RSSI -47.00
KALMAN -51.64
RSSI -60.00
KALMAN -51.69
RSSI -50.00
KALMAN -51.68
RSSI -64.00
KALMAN -51.76
RSSI -67.00
KALMAN -51.86
RSSI -51.00
KALMAN -51.85
RSSI -61.00
KALMAN -51.92
RSSI -52.00
KALMAN -51.92
RSSI -65.00
KALMAN -52.01
RSSI -47.00
KALMAN -51.97
RSSI -47.00
KALMAN -51.94
RSSI -64.00
KALMAN -52.02
RSSI -51.00
KALMAN -52.02
RSSI -65.00
KALMAN -52.11
RSSI -47.00
KALMAN -52.07
RSSI -52.00
KALMAN -52.07
RSSI -67.00
KALMAN -52.18
RSSI -51.00
KALMAN -52.17
RSSI -47.00
KALMAN -52.14
RSSI -64.00
KALMAN -52.23
RSSI -52.00
KALMAN -52.22
RSSI -52.00
KALMAN -52.22
RSSI -46.00
KALMAN -52.17
RSSI -52.00
KALMAN -52.17
RSSI -47.00
KALMAN -52.13
RSSI -62.00
KALMAN -52.21
RSSI -47.00
KALMAN -52.17
RSSI -52.00
KALMAN -52.17
RSSI -53.00
KALMAN -52.17
RSSI -47.00
KALMAN -52.13
RSSI -65.00
KALMAN -52.24
RSSI -51.00
KALMAN -52.23
RSSI -51.00
KALMAN -52.22
RSSI -48.00
KALMAN -52.18
RSSI -65.00
KALMAN -52.29
RSSI -64.00
KALMAN -52.39
RSSI -47.00
KALMAN -52.35
RSSI -69.00
KALMAN -52.49
RSSI -48.00
KALMAN -52.45
RSSI -53.00
KALMAN -52.46
RSSI -53.00
KALMAN -52.46
RSSI -47.00
KALMAN -52.41
RSSI -65.00
KALMAN -52.52
RSSI -46.00
KALMAN -52.47
RSSI -66.00
KALMAN -52.59
RSSI -53.00
KALMAN -52.59
RSSI -47.00
KALMAN -52.54
RSSI -53.00
KALMAN -52.55
RSSI -52.00
KALMAN -52.54
RSSI -63.00
KALMAN -52.64
RSSI -52.00
KALMAN -52.63
RSSI -65.00
KALMAN -52.75
RSSI -50.00
KALMAN -52.72
RSSI -51.00
KALMAN -52.70
RSSI -52.00
KALMAN -52.70
RSSI -46.00
KALMAN -52.63
RSSI -63.00
KALMAN -52.73
RSSI -64.00
KALMAN -52.84
RSSI -47.00
KALMAN -52.78
RSSI -64.00
KALMAN -52.89
RSSI -46.00
KALMAN -52.83
RSSI -53.00
KALMAN -52.83
RSSI -46.00
KALMAN -52.76
RSSI -64.00
KALMAN -52.87
RSSI -69.00
KALMAN -53.03
RSSI -70.00
KALMAN -53.19
RSSI -46.00
KALMAN -53.12
RSSI -66.00
KALMAN -53.25
RSSI -47.00
KALMAN -53.19
RSSI -50.00
KALMAN -53.16
RSSI -51.00
KALMAN -53.13
RSSI -68.00
KALMAN -53.28
RSSI -53.00
KALMAN -53.28
RSSI -52.00
KALMAN -53.27
RSSI -54.00
KALMAN -53.27
RSSI -47.00
KALMAN -53.21
RSSI -52.00
KALMAN -53.20
RSSI -54.00
KALMAN -53.21
RSSI -68.00
KALMAN -53.36
RSSI -65.00
KALMAN -53.47
RSSI -67.00
KALMAN -53.61
RSSI -47.00
KALMAN -53.54
RSSI -69.00
KALMAN -53.70
RSSI -53.00
KALMAN -53.69
RSSI -53.00
KALMAN -53.69
RSSI -69.00
KALMAN -53.84
RSSI -47.00
KALMAN -53.77
RSSI -65.00
KALMAN -53.89
RSSI -47.00
KALMAN -53.82
RSSI -65.00
KALMAN -53.93
RSSI -47.00
KALMAN -53.86
RSSI -65.00
KALMAN -53.98
RSSI -65.00
KALMAN -54.09
RSSI -53.00
KALMAN -54.08
RSSI -55.00
KALMAN -54.09
RSSI -46.00
KALMAN -54.00
RSSI -65.00
KALMAN -54.12
RSSI -47.00
KALMAN -54.04
RSSI -53.00
KALMAN -54.03
RSSI -54.00
KALMAN -54.03
RSSI -47.00
KALMAN -53.96
RSSI -47.00
KALMAN -53.89
RSSI -63.00
KALMAN -53.98
RSSI -47.00
KALMAN -53.91
RSSI -50.00
KALMAN -53.87
RSSI -47.00
KALMAN -53.80
RSSI -51.00
KALMAN -53.77
RSSI -48.00
KALMAN -53.71
RSSI -65.00
KALMAN -53.82
RSSI -52.00
KALMAN -53.81
RSSI -52.00
KALMAN -53.79
RSSI -50.00
KALMAN -53.75
RSSI -47.00
KALMAN -53.67
RSSI -47.00
KALMAN -53.60
RSSI -51.00
KALMAN -53.58
RSSI -65.00
KALMAN -53.70
RSSI -47.00
KALMAN -53.63
RSSI -67.00
KALMAN -53.77
RSSI -50.00
KALMAN -53.73
RSSI -66.00
KALMAN -53.86
RSSI -52.00
KALMAN -53.84
RSSI -62.00
KALMAN -53.93
RSSI -51.00
KALMAN -53.90
RSSI -65.00
KALMAN -54.01
RSSI -53.00
KALMAN -54.00
RSSI -62.00
KALMAN -54.09
RSSI -47.00
KALMAN -54.01
RSSI -52.00
KALMAN -53.99
RSSI -63.00
KALMAN -54.09
RSSI -65.00
KALMAN -54.21
RSSI -52.00
KALMAN -54.18
RSSI -48.00
KALMAN -54.12
RSSI -52.00
KALMAN -54.09
