.
WiFi connected
IP address: 
192.168.100.11
Scanning...
RSSI -58.00
KALMAN -58.00
RSSI -56.00
KALMAN -58.00
RSSI -56.00
KALMAN -58.00
RSSI -57.00
KALMAN -58.00
RSSI -60.00
KALMAN -58.00
RSSI -53.00
KALMAN -58.00
RSSI -58.00
KALMAN -58.00
RSSI -46.00
KALMAN -57.98
RSSI -57.00
KALMAN -57.98
RSSI -45.00
KALMAN -57.97
RSSI -57.00
KALMAN -57.97
RSSI -55.00
KALMAN -57.96
RSSI -45.00
KALMAN -57.94
RSSI -57.00
KALMAN -57.94
RSSI -46.00
KALMAN -57.92
RSSI -59.00
KALMAN -57.92
RSSI -46.00
KALMAN -57.89
RSSI -57.00
KALMAN -57.89
RSSI -57.00
KALMAN -57.89
RSSI -46.00
KALMAN -57.86
RSSI -57.00
KALMAN -57.86
RSSI -46.00
KALMAN -57.83
RSSI -58.00
KALMAN -57.83
RSSI -56.00
KALMAN -57.82
RSSI -56.00
KALMAN -57.82
RSSI -46.00
KALMAN -57.78
RSSI -55.00
KALMAN -57.77
RSSI -46.00
KALMAN -57.73
RSSI -54.00
KALMAN -57.72
RSSI -46.00
KALMAN -57.67
RSSI -46.00
KALMAN -57.63
RSSI -47.00
KALMAN -57.59
RSSI -53.00
KALMAN -57.57
RSSI -46.00
KALMAN -57.52
RSSI -53.00
KALMAN -57.51
RSSI -57.00
KALMAN -57.50
RSSI -58.00
KALMAN -57.51
RSSI -57.00
KALMAN -57.50
RSSI -57.00
KALMAN -57.50
RSSI -46.00
KALMAN -57.45
RSSI -56.00
KALMAN -57.44
RSSI -57.00
KALMAN -57.44
RSSI -54.00
KALMAN -57.42
RSSI -57.00
KALMAN -57.42
RSSI -56.00
KALMAN -57.41
RSSI -54.00
KALMAN -57.39
RSSI -54.00
KALMAN -57.38
RSSI -46.00
KALMAN -57.31
RSSI -58.00
KALMAN -57.32
RSSI -56.00
KALMAN -57.31
RSSI -56.00
KALMAN -57.30
RSSI -45.00
KALMAN -57.23
RSSI -56.00
KALMAN -57.22
RSSI -46.00
KALMAN -57.16
RSSI -57.00
KALMAN -57.15
RSSI -55.00
KALMAN -57.14
RSSI -58.00
KALMAN -57.15
RSSI -58.00
KALMAN -57.15
RSSI -56.00
KALMAN -57.14
RSSI -46.00
KALMAN -57.07
RSSI -55.00
KALMAN -57.06
RSSI -62.00
KALMAN -57.09
RSSI -47.00
KALMAN -57.02
RSSI -59.00
KALMAN -57.04
RSSI -46.00
KALMAN -56.96
RSSI -46.00
KALMAN -56.88
RSSI -55.00
KALMAN -56.87
RSSI -57.00
KALMAN -56.87
RSSI -57.00
KALMAN -56.87
RSSI -54.00
KALMAN -56.85
RSSI -46.00
KALMAN -56.77
RSSI -55.00
KALMAN -56.76
RSSI -57.00
KALMAN -56.76
RSSI -56.00
KALMAN -56.75
RSSI -57.00
KALMAN -56.76
RSSI -58.00
KALMAN -56.77
RSSI -47.00
KALMAN -56.69
RSSI -57.00
KALMAN -56.69
RSSI -55.00
KALMAN -56.68
RSSI -57.00
KALMAN -56.68
RSSI -46.00
KALMAN -56.60
RSSI -56.00
KALMAN -56.59
RSSI -45.00
KALMAN -56.50
RSSI -46.00
KALMAN -56.41
RSSI -57.00
KALMAN -56.42
RSSI -46.00
KALMAN -56.33
RSSI -57.00
KALMAN -56.34
RSSI -46.00
KALMAN -56.25
RSSI -56.00
KALMAN -56.25
RSSI -47.00
KALMAN -56.17
RSSI -46.00
KALMAN -56.08
RSSI -46.00
KALMAN -55.99
RSSI -57.00
KALMAN -56.00
RSSI -56.00
KALMAN -56.00
RSSI -55.00
KALMAN -55.99
RSSI -56.00
KALMAN -55.99
RSSI -46.00
KALMAN -55.91
RSSI -46.00
KALMAN -55.82
RSSI -56.00
KALMAN -55.82
RSSI -46.00
KALMAN -55.73
RSSI -45.00
KALMAN -55.63
RSSI -56.00
KALMAN -55.64
RSSI -57.00
KALMAN -55.65
RSSI -55.00
KALMAN -55.64
RSSI -56.00
KALMAN -55.65
RSSI -57.00
KALMAN -55.66
RSSI -56.00
KALMAN -55.66
RSSI -59.00
KALMAN -55.69
RSSI -56.00
KALMAN -55.70
RSSI -56.00
KALMAN -55.70
RSSI -55.00
KALMAN -55.69
RSSI -56.00
KALMAN -55.70
RSSI -56.00
KALMAN -55.70
RSSI -55.00
KALMAN -55.69
RSSI -46.00
KALMAN -55.60
RSSI -56.00
KALMAN -55.60
RSSI -47.00
KALMAN -55.52
RSSI -55.00
KALMAN -55.52
RSSI -46.00
KALMAN -55.42
RSSI -46.00
KALMAN -55.33
RSSI -47.00
KALMAN -55.25
RSSI -57.00
KALMAN -55.27
RSSI -46.00
KALMAN -55.18
RSSI -47.00
KALMAN -55.10
RSSI -47.00
KALMAN -55.02
RSSI -55.00
KALMAN -55.02
RSSI -46.00
KALMAN -54.93
RSSI -56.00
KALMAN -54.94
RSSI -58.00
KALMAN -54.97
RSSI -58.00
KALMAN -55.00
RSSI -46.00
KALMAN -54.91
RSSI -45.00
KALMAN -54.81
RSSI -46.00
KALMAN -54.72
RSSI -47.00
KALMAN -54.64
RSSI -46.00
KALMAN -54.56
RSSI -56.00
KALMAN -54.57
RSSI -45.00
KALMAN -54.47
RSSI -46.00
KALMAN -54.39
RSSI -56.00
KALMAN -54.40
RSSI -46.00
KALMAN -54.32
RSSI -55.00
KALMAN -54.33
RSSI -46.00
KALMAN -54.24
RSSI -47.00
KALMAN -54.17
RSSI -59.00
KALMAN -54.22
RSSI -46.00
KALMAN -54.13
RSSI -56.00
KALMAN -54.15
RSSI -47.00
KALMAN -54.08
RSSI -55.00
KALMAN -54.09
RSSI -46.00
KALMAN -54.00
RSSI -57.00
KALMAN -54.03
RSSI -58.00
KALMAN -54.08
RSSI -61.00
KALMAN -54.15
RSSI -57.00
KALMAN -54.18
RSSI -56.00
KALMAN -54.20
RSSI -55.00
KALMAN -54.20
RSSI -47.00
KALMAN -54.13
RSSI -56.00
KALMAN -54.15
RSSI -56.00
KALMAN -54.17
RSSI -59.00
KALMAN -54.22
RSSI -47.00
KALMAN -54.14
RSSI -47.00
KALMAN -54.07
RSSI -45.00
KALMAN -53.97
RSSI -59.00
KALMAN -54.03
RSSI -58.00
KALMAN -54.07
RSSI -55.00
KALMAN -54.08
RSSI -55.00
KALMAN -54.09
RSSI -48.00
KALMAN -54.02
RSSI -46.00
KALMAN -53.94
RSSI -46.00
KALMAN -53.85
RSSI -46.00
KALMAN -53.77
RSSI -55.00
KALMAN -53.78
RSSI -55.00
KALMAN -53.80
RSSI -55.00
KALMAN -53.81
RSSI -57.00
KALMAN -53.84
RSSI -58.00
KALMAN -53.89
RSSI -46.00
KALMAN -53.80
RSSI -46.00
KALMAN -53.72
RSSI -46.00
KALMAN -53.64
RSSI -58.00
KALMAN -53.68
RSSI -57.00
KALMAN -53.72
RSSI -59.00
KALMAN -53.78
RSSI -56.00
KALMAN -53.80
RSSI -60.00
KALMAN -53.87
RSSI -59.00
KALMAN -53.92
RSSI -56.00
KALMAN -53.94
RSSI -60.00
KALMAN -54.01
RSSI -57.00
KALMAN -54.04
RSSI -56.00
KALMAN -54.06
RSSI -46.00
KALMAN -53.98
