.
WiFi connected
IP address: 
192.168.100.11
Scanning...
RSSI -58.00
KALMAN -58.00
RSSI -58.00
KALMAN -58.00
RSSI -53.00
KALMAN -58.00
RSSI -53.00
KALMAN -58.00
RSSI -55.00
KALMAN -57.99
RSSI -48.00
KALMAN -57.99
RSSI -48.00
KALMAN -57.98
RSSI -54.00
KALMAN -57.97
RSSI -48.00
KALMAN -57.96
RSSI -49.00
KALMAN -57.95
RSSI -57.00
KALMAN -57.95
RSSI -55.00
KALMAN -57.95
RSSI -58.00
KALMAN -57.95
RSSI -55.00
KALMAN -57.94
RSSI -47.00
KALMAN -57.92
RSSI -47.00
KALMAN -57.90
RSSI -54.00
KALMAN -57.89
RSSI -59.00
KALMAN -57.89
RSSI -47.00
KALMAN -57.87
RSSI -59.00
KALMAN -57.87
RSSI -47.00
KALMAN -57.84
RSSI -60.00
KALMAN -57.85
RSSI -54.00
KALMAN -57.84
RSSI -60.00
KALMAN -57.84
RSSI -47.00
KALMAN -57.81
RSSI -48.00
KALMAN -57.78
RSSI -63.00
KALMAN -57.80
RSSI -53.00
KALMAN -57.78
RSSI -58.00
KALMAN -57.78
RSSI -47.00
KALMAN -57.74
RSSI -46.00
KALMAN -57.70
RSSI -57.00
KALMAN -57.70
RSSI -46.00
KALMAN -57.65
RSSI -46.00
KALMAN -57.60
RSSI -54.00
KALMAN -57.59
RSSI -46.00
KALMAN -57.54
RSSI -55.00
KALMAN -57.53
RSSI -60.00
KALMAN -57.54
RSSI -54.00
KALMAN -57.52
RSSI -59.00
KALMAN -57.53
RSSI -47.00
KALMAN -57.48
RSSI -61.00
KALMAN -57.50
RSSI -46.00
KALMAN -57.44
RSSI -62.00
KALMAN -57.46
RSSI -48.00
KALMAN -57.41
RSSI -54.00
KALMAN -57.39
RSSI -53.00
KALMAN -57.37
RSSI -60.00
KALMAN -57.39
RSSI -61.00
KALMAN -57.41
RSSI -47.00
KALMAN -57.35
RSSI -61.00
KALMAN -57.37
RSSI -47.00
KALMAN -57.31
RSSI -53.00
KALMAN -57.28
RSSI -63.00
KALMAN -57.32
RSSI -54.00
KALMAN -57.30
RSSI -47.00
KALMAN -57.23
RSSI -56.00
KALMAN -57.22
RSSI -60.00
KALMAN -57.24
RSSI -55.00
KALMAN -57.23
RSSI -60.00
KALMAN -57.25
RSSI -60.00
KALMAN -57.26
RSSI -54.00
KALMAN -57.24
RSSI -62.00
KALMAN -57.27
RSSI -55.00
KALMAN -57.26
RSSI -55.00
KALMAN -57.24
RSSI -58.00
KALMAN -57.25
RSSI -53.00
KALMAN -57.22
RSSI -55.00
KALMAN -57.20
RSSI -59.00
KALMAN -57.22
RSSI -47.00
KALMAN -57.14
RSSI -56.00
KALMAN -57.13
RSSI -47.00
KALMAN -57.06
RSSI -48.00
KALMAN -56.99
RSSI -60.00
KALMAN -57.01
RSSI -59.00
KALMAN -57.03
RSSI -54.00
KALMAN -57.00
RSSI -46.00
KALMAN -56.92
RSSI -46.00
KALMAN -56.83
RSSI -56.00
KALMAN -56.83
RSSI -60.00
KALMAN -56.85
RSSI -54.00
KALMAN -56.83
RSSI -54.00
KALMAN -56.81
RSSI -62.00
KALMAN -56.85
RSSI -57.00
KALMAN -56.85
RSSI -54.00
KALMAN -56.83
RSSI -47.00
KALMAN -56.74
RSSI -47.00
KALMAN -56.66
RSSI -62.00
KALMAN -56.71
RSSI -61.00
KALMAN -56.74
RSSI -47.00
KALMAN -56.66
RSSI -60.00
KALMAN -56.69
RSSI -56.00
KALMAN -56.68
RSSI -54.00
KALMAN -56.66
RSSI -47.00
KALMAN -56.58
RSSI -59.00
KALMAN -56.60
RSSI -47.00
KALMAN -56.51
RSSI -46.00
KALMAN -56.42
RSSI -61.00
KALMAN -56.46
RSSI -47.00
KALMAN -56.38
RSSI -61.00
KALMAN -56.42
RSSI -47.00
KALMAN -56.33
RSSI -60.00
KALMAN -56.37
RSSI -54.00
KALMAN -56.35
RSSI -60.00
KALMAN -56.38
RSSI -46.00
KALMAN -56.28
RSSI -47.00
KALMAN -56.20
RSSI -56.00
KALMAN -56.20
RSSI -54.00
KALMAN -56.18
RSSI -61.00
KALMAN -56.22
RSSI -56.00
KALMAN -56.22
RSSI -54.00
KALMAN -56.20
RSSI -47.00
KALMAN -56.11
RSSI -63.00
KALMAN -56.18
RSSI -61.00
KALMAN -56.22
RSSI -54.00
KALMAN -56.20
RSSI -46.00
KALMAN -56.10
RSSI -61.00
KALMAN -56.15
RSSI -46.00
KALMAN -56.05
RSSI -53.00
KALMAN -56.02
RSSI -59.00
KALMAN -56.05
RSSI -47.00
KALMAN -55.96
RSSI -46.00
KALMAN -55.87
RSSI -46.00
KALMAN -55.77
RSSI -61.00
KALMAN -55.82
RSSI -55.00
KALMAN -55.81
RSSI -56.00
KALMAN -55.81
RSSI -48.00
KALMAN -55.74
RSSI -57.00
KALMAN -55.75
RSSI -47.00
KALMAN -55.66
RSSI -55.00
KALMAN -55.66
RSSI -47.00
KALMAN -55.57
RSSI -47.00
KALMAN -55.48
RSSI -46.00
KALMAN -55.39
RSSI -54.00
KALMAN -55.37
RSSI -55.00
KALMAN -55.37
RSSI -60.00
KALMAN -55.42
RSSI -61.00
KALMAN -55.47
RSSI -47.00
KALMAN -55.39
RSSI -54.00
KALMAN -55.37
RSSI -56.00
KALMAN -55.38
RSSI -57.00
KALMAN -55.40
RSSI -47.00
KALMAN -55.31
RSSI -54.00
KALMAN -55.30
RSSI -47.00
KALMAN -55.21
RSSI -53.00
KALMAN -55.19
RSSI -57.00
KALMAN -55.21
RSSI -47.00
KALMAN -55.12
RSSI -57.00
KALMAN -55.14
RSSI -62.00
KALMAN -55.21
RSSI -62.00
KALMAN -55.28
RSSI -55.00
KALMAN -55.28
RSSI -63.00
KALMAN -55.36
RSSI -64.00
KALMAN -55.45
RSSI -55.00
KALMAN -55.45
RSSI -48.00
KALMAN -55.37
RSSI -61.00
KALMAN -55.43
RSSI -62.00
KALMAN -55.50
RSSI -60.00
KALMAN -55.54
RSSI -55.00
KALMAN -55.54
RSSI -53.00
KALMAN -55.51
RSSI -55.00
KALMAN -55.51
RSSI -47.00
KALMAN -55.42
RSSI -46.00
KALMAN -55.32
RSSI -60.00
KALMAN -55.37
RSSI -47.00
KALMAN -55.28
RSSI -62.00
KALMAN -55.35
RSSI -55.00
KALMAN -55.35
RSSI -62.00
KALMAN -55.42
RSSI -54.00
KALMAN -55.40
RSSI -47.00
KALMAN -55.31
RSSI -47.00
KALMAN -55.22
RSSI -46.00
KALMAN -55.13
RSSI -59.00
KALMAN -55.17
RSSI -47.00
KALMAN -55.08
RSSI -55.00
KALMAN -55.08
RSSI -56.00
KALMAN -55.09
RSSI -58.00
KALMAN -55.12
RSSI -59.00
KALMAN -55.16
RSSI -55.00
KALMAN -55.16
RSSI -60.00
KALMAN -55.21
RSSI -61.00
KALMAN -55.27
RSSI -61.00
KALMAN -55.33
RSSI -61.00
KALMAN -55.40
RSSI -59.00
KALMAN -55.43
RSSI -54.00
KALMAN -55.42
RSSI -63.00
KALMAN -55.50
RSSI -59.00
KALMAN -55.54
RSSI -58.00
KALMAN -55.57
RSSI -47.00
KALMAN -55.47
