.
WiFi connected
IP address: 
192.168.100.11
Scanning...
RSSI -64.00
KALMAN -64.00
RSSI -62.00
KALMAN -64.00
RSSI -67.00
KALMAN -64.00
RSSI -63.00
KALMAN -64.00
RSSI -46.00
KALMAN -63.99
RSSI -46.00
KALMAN -63.98
RSSI -54.00
KALMAN -63.97
RSSI -72.00
KALMAN -63.97
RSSI -55.00
KALMAN -63.96
RSSI -55.00
KALMAN -63.95
RSSI -46.00
KALMAN -63.93
RSSI -47.00
KALMAN -63.90
RSSI -46.00
KALMAN -63.87
RSSI -46.00
KALMAN -63.84
RSSI -55.00
KALMAN -63.83
RSSI -54.00
KALMAN -63.81
RSSI -55.00
KALMAN -63.79
RSSI -54.00
KALMAN -63.77
RSSI -56.00
KALMAN -63.75
RSSI -55.00
KALMAN -63.73
RSSI -54.00
KALMAN -63.70
RSSI -56.00
KALMAN -63.68
RSSI -63.00
KALMAN -63.68
RSSI -56.00
KALMAN -63.66
RSSI -45.00
KALMAN -63.60
RSSI -55.00
KALMAN -63.57
RSSI -55.00
KALMAN -63.55
RSSI -56.00
KALMAN -63.52
RSSI -47.00
KALMAN -63.46
RSSI -68.00
KALMAN -63.48
RSSI -55.00
KALMAN -63.45
RSSI -55.00
KALMAN -63.42
RSSI -46.00
KALMAN -63.35
RSSI -57.00
KALMAN -63.32
RSSI -46.00
KALMAN -63.25
RSSI -69.00
KALMAN -63.27
RSSI -47.00
KALMAN -63.20
RSSI -47.00
KALMAN -63.13
RSSI -46.00
KALMAN -63.05
RSSI -47.00
KALMAN -62.98
RSSI -45.00
KALMAN -62.89
RSSI -58.00
KALMAN -62.87
RSSI -72.00
KALMAN -62.91
RSSI -46.00
KALMAN -62.83
RSSI -67.00
KALMAN -62.85
RSSI -45.00
KALMAN -62.75
RSSI -58.00
KALMAN -62.73
RSSI -58.00
KALMAN -62.70
RSSI -46.00
KALMAN -62.61
RSSI -46.00
KALMAN -62.52
RSSI -57.00
KALMAN -62.48
RSSI -46.00
KALMAN -62.39
RSSI -56.00
KALMAN -62.35
RSSI -45.00
KALMAN -62.25
RSSI -45.00
KALMAN -62.14
RSSI -46.00
KALMAN -62.04
RSSI -68.00
KALMAN -62.08
RSSI -76.00
KALMAN -62.17
RSSI -56.00
KALMAN -62.13
RSSI -55.00
KALMAN -62.08
RSSI -56.00
KALMAN -62.04
RSSI -46.00
KALMAN -61.93
RSSI -46.00
KALMAN -61.82
RSSI -56.00
KALMAN -61.78
RSSI -46.00
KALMAN -61.68
RSSI -56.00
KALMAN -61.64
RSSI -55.00
KALMAN -61.59
RSSI -46.00
KALMAN -61.48
RSSI -55.00
KALMAN -61.43
RSSI -57.00
KALMAN -61.40
RSSI -46.00
KALMAN -61.29
RSSI -45.00
KALMAN -61.16
RSSI -56.00
KALMAN -61.13
RSSI -55.00
KALMAN -61.08
RSSI -56.00
KALMAN -61.04
RSSI -54.00
KALMAN -60.99
RSSI -47.00
KALMAN -60.88
RSSI -56.00
KALMAN -60.84
RSSI -46.00
KALMAN -60.72
RSSI -46.00
KALMAN -60.61
RSSI -66.00
KALMAN -60.65
RSSI -56.00
KALMAN -60.61
RSSI -55.00
KALMAN -60.57
RSSI -68.00
KALMAN -60.63
RSSI -47.00
KALMAN -60.51
RSSI -46.00
KALMAN -60.39
RSSI -70.00
KALMAN -60.47
RSSI -55.00
KALMAN -60.43
RSSI -55.00
KALMAN -60.38
RSSI -46.00
KALMAN -60.26
RSSI -55.00
KALMAN -60.21
RSSI -72.00
KALMAN -60.32
RSSI -56.00
KALMAN -60.28
RSSI -58.00
KALMAN -60.26
RSSI -46.00
KALMAN -60.13
RSSI -65.00
KALMAN -60.18
RSSI -56.00
KALMAN -60.14
RSSI -67.00
KALMAN -60.20
RSSI -56.00
KALMAN -60.16
RSSI -68.00
KALMAN -60.23
RSSI -75.00
KALMAN -60.37
RSSI -55.00
KALMAN -60.32
RSSI -65.00
KALMAN -60.36
RSSI -63.00
KALMAN -60.39
RSSI -46.00
KALMAN -60.25
RSSI -70.00
KALMAN -60.34
RSSI -46.00
KALMAN -60.21
RSSI -67.00
KALMAN -60.27
RSSI -66.00
KALMAN -60.33
RSSI -57.00
KALMAN -60.30
RSSI -62.00
KALMAN -60.31
RSSI -66.00
KALMAN -60.37
RSSI -57.00
KALMAN -60.33
RSSI -56.00
KALMAN -60.29
RSSI -46.00
KALMAN -60.16
RSSI -55.00
KALMAN -60.11
RSSI -45.00
KALMAN -59.96
RSSI -64.00
KALMAN -60.00
RSSI -45.00
KALMAN -59.86
RSSI -47.00
KALMAN -59.73
RSSI -77.00
KALMAN -59.90
RSSI -75.00
KALMAN -60.05
RSSI -69.00
KALMAN -60.13
RSSI -46.00
KALMAN -59.99
RSSI -70.00
KALMAN -60.09
RSSI -56.00
KALMAN -60.05
RSSI -55.00
KALMAN -60.00
RSSI -46.00
KALMAN -59.86
RSSI -66.00
KALMAN -59.92
RSSI -67.00
KALMAN -60.00
RSSI -45.00
KALMAN -59.85
RSSI -54.00
KALMAN -59.79
RSSI -71.00
KALMAN -59.90
RSSI -64.00
KALMAN -59.94
RSSI -46.00
KALMAN -59.80
RSSI -54.00
KALMAN -59.74
RSSI -46.00
KALMAN -59.60
RSSI -56.00
KALMAN -59.57
RSSI -46.00
KALMAN -59.43
RSSI -54.00
KALMAN -59.37
RSSI -66.00
KALMAN -59.44
RSSI -55.00
KALMAN -59.39
RSSI -46.00
KALMAN -59.26
RSSI -54.00
KALMAN -59.20
RSSI -56.00
KALMAN -59.17
RSSI -55.00
KALMAN -59.13
RSSI -56.00
KALMAN -59.10
RSSI -66.00
KALMAN -59.17
RSSI -64.00
KALMAN -59.22
RSSI -67.00
KALMAN -59.30
RSSI -67.00
KALMAN -59.38
RSSI -62.00
KALMAN -59.40
RSSI -54.00
KALMAN -59.35
RSSI -45.00
KALMAN -59.20
RSSI -53.00
KALMAN -59.13
RSSI -46.00
KALMAN -59.00
RSSI -68.00
KALMAN -59.09
RSSI -67.00
KALMAN -59.17
RSSI -54.00
KALMAN -59.12
RSSI -54.00
KALMAN -59.07
RSSI -57.00
KALMAN -59.04
RSSI -77.00
KALMAN -59.23
RSSI -54.00
KALMAN -59.18
RSSI -45.00
KALMAN -59.03
RSSI -46.00
KALMAN -58.89
RSSI -67.00
KALMAN -58.98
RSSI -55.00
KALMAN -58.93
RSSI -66.00
KALMAN -59.01
RSSI -54.00
KALMAN -58.96
RSSI -46.00
KALMAN -58.82
RSSI -56.00
KALMAN -58.79
RSSI -55.00
KALMAN -58.75
RSSI -69.00
KALMAN -58.86
RSSI -66.00
KALMAN -58.93
RSSI -55.00
KALMAN -58.89
RSSI -46.00
KALMAN -58.75
RSSI -65.00
KALMAN -58.82
RSSI -54.00
KALMAN -58.77
RSSI -46.00
KALMAN -58.63
RSSI -56.00
KALMAN -58.60
RSSI -54.00
KALMAN -58.55
RSSI -63.00
KALMAN -58.60
RSSI -56.00
KALMAN -58.57
RSSI -55.00
KALMAN -58.54
RSSI -68.00
KALMAN -58.64
RSSI -57.00
KALMAN -58.62
RSSI -56.00
KALMAN -58.59
RSSI -56.00
KALMAN -58.56
RSSI -64.00
KALMAN -58.62
