.
WiFi connected
IP address: 
192.168.100.11
Scanning...
RSSI -57.00
KALMAN -57.00
RSSI -62.00
KALMAN -57.00
RSSI -46.00
KALMAN -57.00
RSSI -60.00
KALMAN -57.00
RSSI -57.00
KALMAN -57.00
RSSI -46.00
KALMAN -56.99
RSSI -45.00
KALMAN -56.98
RSSI -61.00
KALMAN -56.98
RSSI -58.00
KALMAN -56.99
RSSI -45.00
KALMAN -56.97
RSSI -46.00
KALMAN -56.96
RSSI -56.00
KALMAN -56.95
RSSI -62.00
KALMAN -56.96
RSSI -56.00
KALMAN -56.96
RSSI -64.00
KALMAN -56.97
RSSI -58.00
KALMAN -56.98
RSSI -58.00
KALMAN -56.98
RSSI -60.00
KALMAN -56.98
RSSI -57.00
KALMAN -56.98
RSSI -55.00
KALMAN -56.98
RSSI -45.00
KALMAN -56.95
RSSI -57.00
KALMAN -56.95
RSSI -58.00
KALMAN -56.95
RSSI -45.00
KALMAN -56.92
RSSI -66.00
KALMAN -56.94
RSSI -57.00
KALMAN -56.94
RSSI -58.00
KALMAN -56.95
RSSI -57.00
KALMAN -56.95
RSSI -59.00
KALMAN -56.96
RSSI -60.00
KALMAN -56.97
RSSI -58.00
KALMAN -56.97
RSSI -46.00
KALMAN -56.93
RSSI -64.00
KALMAN -56.96
RSSI -45.00
KALMAN -56.91
RSSI -45.00
KALMAN -56.86
RSSI -57.00
KALMAN -56.86
RSSI -61.00
KALMAN -56.88
RSSI -62.00
KALMAN -56.90
RSSI -57.00
KALMAN -56.90
RSSI -57.00
KALMAN -56.90
RSSI -61.00
KALMAN -56.92
RSSI -56.00
KALMAN -56.92
RSSI -57.00
KALMAN -56.92
RSSI -46.00
KALMAN -56.86
RSSI -57.00
KALMAN -56.86
RSSI -45.00
KALMAN -56.80
RSSI -60.00
KALMAN -56.82
RSSI -72.00
KALMAN -56.90
RSSI -56.00
KALMAN -56.89
RSSI -60.00
KALMAN -56.91
RSSI -60.00
KALMAN -56.93
RSSI -60.00
KALMAN -56.95
RSSI -58.00
KALMAN -56.95
RSSI -61.00
KALMAN -56.98
RSSI -57.00
KALMAN -56.98
RSSI -57.00
KALMAN -56.98
RSSI -46.00
KALMAN -56.91
RSSI -56.00
KALMAN -56.90
RSSI -58.00
KALMAN -56.91
RSSI -65.00
KALMAN -56.96
RSSI -59.00
KALMAN -56.98
RSSI -57.00
KALMAN -56.98
RSSI -57.00
KALMAN -56.98
RSSI -57.00
KALMAN -56.98
RSSI -57.00
KALMAN -56.98
RSSI -45.00
KALMAN -56.89
RSSI -61.00
KALMAN -56.92
RSSI -60.00
KALMAN -56.94
RSSI -45.00
KALMAN -56.86
RSSI -45.00
KALMAN -56.77
RSSI -45.00
KALMAN -56.69
RSSI -46.00
KALMAN -56.61
RSSI -58.00
KALMAN -56.62
RSSI -56.00
KALMAN -56.61
RSSI -46.00
KALMAN -56.53
RSSI -62.00
KALMAN -56.57
RSSI -60.00
KALMAN -56.60
RSSI -58.00
KALMAN -56.61
RSSI -45.00
KALMAN -56.52
RSSI -60.00
KALMAN -56.55
RSSI -57.00
KALMAN -56.55
RSSI -46.00
KALMAN -56.47
RSSI -45.00
KALMAN -56.37
RSSI -46.00
KALMAN -56.29
RSSI -64.00
KALMAN -56.35
RSSI -58.00
KALMAN -56.36
RSSI -46.00
KALMAN -56.28
RSSI -60.00
KALMAN -56.31
RSSI -46.00
KALMAN -56.22
RSSI -61.00
KALMAN -56.26
RSSI -45.00
KALMAN -56.17
RSSI -45.00
KALMAN -56.07
RSSI -45.00
KALMAN -55.97
RSSI -59.00
KALMAN -56.00
RSSI -45.00
KALMAN -55.90
RSSI -45.00
KALMAN -55.81
RSSI -59.00
KALMAN -55.84
RSSI -61.00
KALMAN -55.88
RSSI -46.00
KALMAN -55.79
RSSI -59.00
KALMAN -55.82
RSSI -46.00
KALMAN -55.73
RSSI -68.00
KALMAN -55.85
RSSI -63.00
KALMAN -55.91
RSSI -58.00
KALMAN -55.93
RSSI -60.00
KALMAN -55.97
RSSI -58.00
KALMAN -55.99
RSSI -61.00
KALMAN -56.03
RSSI -45.00
KALMAN -55.93
RSSI -58.00
KALMAN -55.95
RSSI -46.00
KALMAN -55.86
RSSI -62.00
KALMAN -55.91
RSSI -61.00
KALMAN -55.96
RSSI -59.00
KALMAN -55.99
RSSI -45.00
KALMAN -55.89
RSSI -45.00
KALMAN -55.78
RSSI -60.00
KALMAN -55.82
RSSI -60.00
KALMAN -55.86
RSSI -61.00
KALMAN -55.91
RSSI -63.00
KALMAN -55.98
RSSI -46.00
KALMAN -55.88
RSSI -61.00
KALMAN -55.93
RSSI -57.00
KALMAN -55.94
RSSI -59.00
KALMAN -55.97
RSSI -63.00
KALMAN -56.04
RSSI -45.00
KALMAN -55.93
RSSI -59.00
KALMAN -55.96
RSSI -46.00
KALMAN -55.87
RSSI -46.00
KALMAN -55.77
RSSI -62.00
KALMAN -55.83
RSSI -61.00
KALMAN -55.88
RSSI -63.00
KALMAN -55.95
RSSI -60.00
KALMAN -55.99
RSSI -46.00
KALMAN -55.89
RSSI -69.00
KALMAN -56.02
RSSI -59.00
KALMAN -56.05
RSSI -60.00
KALMAN -56.09
RSSI -60.00
KALMAN -56.13
RSSI -60.00
KALMAN -56.17
RSSI -61.00
KALMAN -56.22
RSSI -61.00
KALMAN -56.27
RSSI -58.00
KALMAN -56.29
RSSI -63.00
KALMAN -56.36
RSSI -68.00
KALMAN -56.48
RSSI -62.00
KALMAN -56.53
RSSI -56.00
KALMAN -56.53
RSSI -59.00
KALMAN -56.55
RSSI -46.00
KALMAN -56.44
RSSI -61.00
KALMAN -56.49
RSSI -46.00
KALMAN -56.38
RSSI -60.00
KALMAN -56.42
RSSI -59.00
KALMAN -56.45
RSSI -59.00
KALMAN -56.47
RSSI -61.00
KALMAN -56.52
RSSI -58.00
KALMAN -56.54
RSSI -46.00
KALMAN -56.43
RSSI -46.00
KALMAN -56.32
RSSI -58.00
KALMAN -56.33
RSSI -61.00
KALMAN -56.38
RSSI -62.00
KALMAN -56.44
RSSI -61.00
KALMAN -56.49
RSSI -59.00
KALMAN -56.52
RSSI -59.00
KALMAN -56.54
RSSI -61.00
KALMAN -56.59
RSSI -46.00
KALMAN -56.48
RSSI -60.00
KALMAN -56.52
RSSI -45.00
KALMAN -56.39
RSSI -61.00
KALMAN -56.44
RSSI -62.00
KALMAN -56.50
RSSI -61.00
KALMAN -56.55
RSSI -61.00
KALMAN -56.60
RSSI -46.00
KALMAN -56.48
RSSI -60.00
KALMAN -56.52
RSSI -59.00
KALMAN -56.55
RSSI -45.00
KALMAN -56.42
RSSI -57.00
KALMAN -56.43
RSSI -46.00
KALMAN -56.32
RSSI -59.00
KALMAN -56.35
RSSI -59.00
KALMAN -56.38
RSSI -61.00
KALMAN -56.43
RSSI -58.00
KALMAN -56.44
RSSI -45.00
KALMAN -56.32
RSSI -46.00
KALMAN -56.21
RSSI -58.00
KALMAN -56.23
RSSI -57.00
KALMAN -56.24
RSSI -46.00
KALMAN -56.13
RSSI -45.00
KALMAN -56.01
RSSI -57.00
KALMAN -56.02
RSSI -58.00
KALMAN -56.04
RSSI -57.00
KALMAN -56.05
