.
WiFi connected
IP address: 
192.168.100.11
Scanning...
RSSI -55.00
KALMAN -55.00
RSSI -45.00
KALMAN -55.00
RSSI -50.00
KALMAN -55.00
RSSI -46.00
KALMAN -54.99
RSSI -46.00
KALMAN -54.99
RSSI -53.00
KALMAN -54.98
RSSI -44.00
KALMAN -54.97
RSSI -50.00
KALMAN -54.97
RSSI -49.00
KALMAN -54.96
RSSI -54.00
KALMAN -54.96
RSSI -52.00
KALMAN -54.96
RSSI -45.00
KALMAN -54.94
RSSI -45.00
KALMAN -54.93
RSSI -49.00
KALMAN -54.92
RSSI -48.00
KALMAN -54.90
RSSI -49.00
KALMAN -54.89
RSSI -44.00
KALMAN -54.87
RSSI -50.00
KALMAN -54.86
RSSI -51.00
KALMAN -54.85
RSSI -44.00
KALMAN -54.82
RSSI -51.00
KALMAN -54.81
RSSI -45.00
KALMAN -54.79
RSSI -44.00
KALMAN -54.76
RSSI -52.00
KALMAN -54.75
RSSI -45.00
KALMAN -54.72
RSSI -50.00
KALMAN -54.70
RSSI -52.00
KALMAN -54.69
RSSI -45.00
KALMAN -54.66
RSSI -51.00
KALMAN -54.65
RSSI -50.00
KALMAN -54.63
RSSI -52.00
KALMAN -54.62
RSSI -45.00
KALMAN -54.59
RSSI -50.00
KALMAN -54.57
RSSI -51.00
KALMAN -54.55
RSSI -51.00
KALMAN -54.54
RSSI -50.00
KALMAN -54.52
RSSI -50.00
KALMAN -54.50
RSSI -45.00
KALMAN -54.46
RSSI -46.00
KALMAN -54.42
RSSI -46.00
KALMAN -54.38
RSSI -53.00
KALMAN -54.37
RSSI -50.00
KALMAN -54.35
RSSI -46.00
KALMAN -54.31
RSSI -51.00
KALMAN -54.29
RSSI -52.00
KALMAN -54.28
RSSI -51.00
KALMAN -54.26
RSSI -45.00
KALMAN -54.21
RSSI -52.00
KALMAN -54.20
RSSI -50.00
KALMAN -54.18
RSSI -46.00
KALMAN -54.13
RSSI -52.00
KALMAN -54.12
RSSI -51.00
KALMAN -54.10
RSSI -45.00
KALMAN -54.05
RSSI -50.00
KALMAN -54.02
RSSI -52.00
KALMAN -54.01
RSSI -47.00
KALMAN -53.97
RSSI -49.00
KALMAN -53.94
RSSI -45.00
KALMAN -53.88
RSSI -51.00
KALMAN -53.86
RSSI -46.00
KALMAN -53.81
RSSI -50.00
KALMAN -53.78
RSSI -46.00
KALMAN -53.73
RSSI -50.00
KALMAN -53.71
RSSI -46.00
KALMAN -53.65
RSSI -51.00
KALMAN -53.64
RSSI -51.00
KALMAN -53.62
RSSI -49.00
KALMAN -53.58
RSSI -50.00
KALMAN -53.56
RSSI -46.00
KALMAN -53.50
RSSI -51.00
KALMAN -53.49
RSSI -45.00
KALMAN -53.42
RSSI -44.00
KALMAN -53.35
RSSI -53.00
KALMAN -53.35
RSSI -49.00
KALMAN -53.32
RSSI -53.00
KALMAN -53.32
RSSI -51.00
KALMAN -53.30
RSSI -51.00
KALMAN -53.28
RSSI -53.00
KALMAN -53.28
RSSI -44.00
KALMAN -53.20
RSSI -51.00
KALMAN -53.19
RSSI -45.00
KALMAN -53.12
RSSI -52.00
KALMAN -53.11
RSSI -45.00
KALMAN -53.05
RSSI -53.00
KALMAN -53.05
RSSI -50.00
KALMAN -53.02
RSSI -45.00
KALMAN -52.95
RSSI -45.00
KALMAN -52.89
RSSI -50.00
KALMAN -52.86
RSSI -52.00
KALMAN -52.86
RSSI -45.00
KALMAN -52.79
RSSI -51.00
KALMAN -52.77
RSSI -53.00
KALMAN -52.78
RSSI -46.00
KALMAN -52.72
RSSI -52.00
KALMAN -52.71
RSSI -45.00
KALMAN -52.64
RSSI -51.00
KALMAN -52.63
RSSI -47.00
KALMAN -52.58
RSSI -51.00
KALMAN -52.57
RSSI -52.00
KALMAN -52.56
RSSI -44.00
KALMAN -52.48
RSSI -44.00
KALMAN -52.41
RSSI -45.00
KALMAN -52.34
RSSI -52.00
KALMAN -52.34
RSSI -46.00
KALMAN -52.28
RSSI -52.00
KALMAN -52.28
RSSI -51.00
KALMAN -52.26
RSSI -55.00
KALMAN -52.29
RSSI -52.00
KALMAN -52.29
RSSI -52.00
KALMAN -52.28
RSSI -52.00
KALMAN -52.28
RSSI -52.00
KALMAN -52.28
RSSI -44.00
KALMAN -52.20
RSSI -53.00
KALMAN -52.21
RSSI -51.00
KALMAN -52.20
RSSI -45.00
KALMAN -52.13
RSSI -44.00
KALMAN -52.05
RSSI -45.00
KALMAN -51.98
RSSI -45.00
KALMAN -51.92
RSSI -44.00
KALMAN -51.84
RSSI -53.00
KALMAN -51.85
RSSI -52.00
KALMAN -51.85
RSSI -45.00
KALMAN -51.78
RSSI -50.00
KALMAN -51.77
RSSI -51.00
KALMAN -51.76
RSSI -50.00
KALMAN -51.74
RSSI -50.00
KALMAN -51.73
RSSI -50.00
KALMAN -51.71
RSSI -45.00
KALMAN -51.64
RSSI -51.00
KALMAN -51.64
RSSI -51.00
KALMAN -51.63
RSSI -50.00
KALMAN -51.61
RSSI -45.00
KALMAN -51.55
RSSI -51.00
KALMAN -51.54
RSSI -51.00
KALMAN -51.54
RSSI -50.00
KALMAN -51.52
RSSI -50.00
KALMAN -51.50
RSSI -50.00
KALMAN -51.49
RSSI -51.00
KALMAN -51.48
RSSI -45.00
KALMAN -51.42
RSSI -52.00
KALMAN -51.42
RSSI -50.00
KALMAN -51.41
RSSI -45.00
KALMAN -51.34
RSSI -46.00
KALMAN -51.29
RSSI -50.00
KALMAN -51.28
RSSI -44.00
KALMAN -51.20
RSSI -51.00
KALMAN -51.20
RSSI -45.00
KALMAN -51.14
RSSI -45.00
KALMAN -51.07
RSSI -52.00
KALMAN -51.08
RSSI -50.00
KALMAN -51.07
RSSI -52.00
KALMAN -51.08
RSSI -44.00
KALMAN -51.01
RSSI -50.00
KALMAN -51.00
RSSI -51.00
KALMAN -51.00
RSSI -45.00
KALMAN -50.93
RSSI -52.00
KALMAN -50.94
RSSI -51.00
KALMAN -50.94
RSSI -52.00
KALMAN -50.96
RSSI -44.00
KALMAN -50.88
RSSI -50.00
KALMAN -50.87
RSSI -44.00
KALMAN -50.80
RSSI -50.00
KALMAN -50.79
RSSI -52.00
KALMAN -50.81
RSSI -54.00
KALMAN -50.84
RSSI -44.00
KALMAN -50.77
RSSI -45.00
KALMAN -50.71
RSSI -44.00
KALMAN -50.63
RSSI -52.00
KALMAN -50.65
RSSI -45.00
KALMAN -50.59
RSSI -51.00
KALMAN -50.59
RSSI -52.00
KALMAN -50.61
RSSI -54.00
KALMAN -50.64
RSSI -53.00
KALMAN -50.67
RSSI -45.00
KALMAN -50.61
RSSI -53.00
KALMAN -50.63
RSSI -51.00
KALMAN -50.64
RSSI -53.00
KALMAN -50.66
RSSI -52.00
KALMAN -50.68
RSSI -44.00
KALMAN -50.61
RSSI -51.00
KALMAN -50.61
RSSI -53.00
KALMAN -50.64
RSSI -51.00
KALMAN -50.64
RSSI -54.00
KALMAN -50.68
RSSI -44.00
KALMAN -50.60
RSSI -52.00
KALMAN -50.62
RSSI -45.00
KALMAN -50.56
RSSI -45.00
KALMAN -50.50
RSSI -52.00
KALMAN -50.52
RSSI -45.00
KALMAN -50.46
