.
WiFi connected
IP address: 
192.168.100.11
Scanning...
RSSI -57.00
KALMAN -57.00
RSSI -56.00
KALMAN -57.00
RSSI -56.00
KALMAN -57.00
RSSI -57.00
KALMAN -57.00
RSSI -45.00
KALMAN -56.99
RSSI -46.00
KALMAN -56.98
RSSI -45.00
KALMAN -56.97
RSSI -46.00
KALMAN -56.96
RSSI -60.00
KALMAN -56.97
RSSI -47.00
KALMAN -56.95
RSSI -47.00
KALMAN -56.94
RSSI -45.00
KALMAN -56.92
RSSI -47.00
KALMAN -56.91
RSSI -45.00
KALMAN -56.89
RSSI -57.00
KALMAN -56.89
RSSI -57.00
KALMAN -56.89
RSSI -46.00
KALMAN -56.86
RSSI -46.00
KALMAN -56.84
RSSI -55.00
KALMAN -56.83
RSSI -56.00
KALMAN -56.83
RSSI -57.00
KALMAN -56.83
RSSI -58.00
KALMAN -56.84
RSSI -57.00
KALMAN -56.84
RSSI -53.00
KALMAN -56.83
RSSI -45.00
KALMAN -56.79
RSSI -54.00
KALMAN -56.78
RSSI -52.00
KALMAN -56.76
RSSI -56.00
KALMAN -56.76
RSSI -56.00
KALMAN -56.76
RSSI -57.00
KALMAN -56.76
RSSI -56.00
KALMAN -56.76
RSSI -56.00
KALMAN -56.75
RSSI -46.00
KALMAN -56.71
RSSI -57.00
KALMAN -56.71
RSSI -56.00
KALMAN -56.71
RSSI -53.00
KALMAN -56.69
RSSI -46.00
KALMAN -56.65
RSSI -58.00
KALMAN -56.65
RSSI -46.00
KALMAN -56.61
RSSI -47.00
KALMAN -56.56
RSSI -56.00
KALMAN -56.56
RSSI -46.00
KALMAN -56.51
RSSI -56.00
KALMAN -56.50
RSSI -56.00
KALMAN -56.50
RSSI -56.00
KALMAN -56.50
RSSI -54.00
KALMAN -56.49
RSSI -56.00
KALMAN -56.48
RSSI -53.00
KALMAN -56.46
RSSI -53.00
KALMAN -56.44
RSSI -55.00
KALMAN -56.44
RSSI -54.00
KALMAN -56.42
RSSI -55.00
KALMAN -56.41
RSSI -54.00
KALMAN -56.40
RSSI -55.00
KALMAN -56.39
RSSI -46.00
KALMAN -56.33
RSSI -54.00
KALMAN -56.31
RSSI -55.00
KALMAN -56.31
RSSI -47.00
KALMAN -56.25
RSSI -56.00
KALMAN -56.24
RSSI -55.00
KALMAN -56.24
RSSI -55.00
KALMAN -56.23
RSSI -45.00
KALMAN -56.15
RSSI -46.00
KALMAN -56.08
RSSI -46.00
KALMAN -56.02
RSSI -58.00
KALMAN -56.03
RSSI -56.00
KALMAN -56.03
RSSI -46.00
KALMAN -55.96
RSSI -47.00
KALMAN -55.89
RSSI -46.00
KALMAN -55.82
RSSI -53.00
KALMAN -55.80
RSSI -55.00
KALMAN -55.80
RSSI -54.00
KALMAN -55.78
RSSI -46.00
KALMAN -55.71
RSSI -54.00
KALMAN -55.70
RSSI -46.00
KALMAN -55.62
RSSI -56.00
KALMAN -55.63
RSSI -47.00
KALMAN -55.56
RSSI -56.00
KALMAN -55.56
RSSI -56.00
KALMAN -55.57
RSSI -55.00
KALMAN -55.56
RSSI -55.00
KALMAN -55.56
RSSI -53.00
KALMAN -55.54
RSSI -54.00
KALMAN -55.52
RSSI -45.00
KALMAN -55.44
RSSI -55.00
KALMAN -55.43
RSSI -55.00
KALMAN -55.43
RSSI -46.00
KALMAN -55.35
RSSI -56.00
KALMAN -55.36
RSSI -56.00
KALMAN -55.36
RSSI -47.00
KALMAN -55.29
RSSI -57.00
KALMAN -55.31
RSSI -55.00
KALMAN -55.30
RSSI -46.00
KALMAN -55.22
RSSI -46.00
KALMAN -55.14
RSSI -47.00
KALMAN -55.07
RSSI -46.00
KALMAN -54.99
RSSI -55.00
KALMAN -54.99
RSSI -55.00
KALMAN -54.99
RSSI -58.00
KALMAN -55.02
RSSI -56.00
KALMAN -55.03
RSSI -56.00
KALMAN -55.04
RSSI -45.00
KALMAN -54.94
RSSI -57.00
KALMAN -54.96
RSSI -54.00
KALMAN -54.95
RSSI -56.00
KALMAN -54.96
RSSI -46.00
KALMAN -54.88
RSSI -46.00
KALMAN -54.80
RSSI -45.00
KALMAN -54.71
RSSI -46.00
KALMAN -54.63
RSSI -57.00
KALMAN -54.65
RSSI -56.00
KALMAN -54.66
RSSI -46.00
KALMAN -54.58
RSSI -46.00
KALMAN -54.50
RSSI -57.00
KALMAN -54.52
RSSI -56.00
KALMAN -54.54
RSSI -56.00
KALMAN -54.55
RSSI -57.00
KALMAN -54.57
RSSI -53.00
KALMAN -54.56
RSSI -56.00
KALMAN -54.57
RSSI -46.00
KALMAN -54.49
RSSI -45.00
KALMAN -54.40
RSSI -46.00
KALMAN -54.32
RSSI -56.00
KALMAN -54.33
RSSI -55.00
KALMAN -54.34
RSSI -54.00
KALMAN -54.33
RSSI -56.00
KALMAN -54.35
RSSI -55.00
KALMAN -54.36
RSSI -54.00
KALMAN -54.35
RSSI -46.00
KALMAN -54.27
RSSI -54.00
KALMAN -54.27
RSSI -56.00
KALMAN -54.29
RSSI -45.00
KALMAN -54.19
RSSI -46.00
KALMAN -54.11
RSSI -57.00
KALMAN -54.14
RSSI -55.00
KALMAN -54.15
RSSI -46.00
KALMAN -54.07
RSSI -57.00
KALMAN -54.10
RSSI -47.00
KALMAN -54.02
RSSI -55.00
KALMAN -54.03
RSSI -45.00
KALMAN -53.94
RSSI -55.00
KALMAN -53.95
RSSI -46.00
KALMAN -53.87
RSSI -46.00
KALMAN -53.79
RSSI -58.00
KALMAN -53.83
RSSI -57.00
KALMAN -53.87
RSSI -54.00
KALMAN -53.87
RSSI -46.00
KALMAN -53.79
RSSI -57.00
KALMAN -53.82
RSSI -57.00
KALMAN -53.85
RSSI -55.00
KALMAN -53.86
RSSI -47.00
KALMAN -53.79
RSSI -54.00
KALMAN -53.80
RSSI -55.00
KALMAN -53.81
RSSI -57.00
KALMAN -53.84
RSSI -56.00
KALMAN -53.86
RSSI -54.00
KALMAN -53.86
RSSI -54.00
KALMAN -53.87
RSSI -54.00
KALMAN -53.87
RSSI -46.00
KALMAN -53.79
RSSI -57.00
KALMAN -53.82
RSSI -56.00
KALMAN -53.84
RSSI -55.00
KALMAN -53.85
RSSI -56.00
KALMAN -53.88
RSSI -57.00
KALMAN -53.91
RSSI -56.00
KALMAN -53.93
RSSI -55.00
KALMAN -53.94
RSSI -55.00
KALMAN -53.95
RSSI -46.00
KALMAN -53.87
RSSI -57.00
KALMAN -53.90
RSSI -53.00
KALMAN -53.89
RSSI -55.00
KALMAN -53.91
RSSI -46.00
KALMAN -53.82
RSSI -45.00
KALMAN -53.73
RSSI -56.00
KALMAN -53.75
RSSI -45.00
KALMAN -53.66
RSSI -46.00
KALMAN -53.58
RSSI -56.00
KALMAN -53.60
RSSI -46.00
KALMAN -53.52
RSSI -57.00
KALMAN -53.56
RSSI -56.00
KALMAN -53.58
RSSI -55.00
KALMAN -53.60
RSSI -56.00
KALMAN -53.62
RSSI -56.00
KALMAN -53.65
RSSI -46.00
KALMAN -53.57
RSSI -56.00
KALMAN -53.59
RSSI -57.00
KALMAN -53.63
RSSI -57.00
KALMAN -53.67
RSSI -54.00
KALMAN -53.67
RSSI -46.00
KALMAN -53.59
