.
WiFi connected
IP address: 
192.168.100.11
Scanning...
RSSI -55.00
KALMAN -55.00
RSSI -54.00
KALMAN -55.00
RSSI -59.00
KALMAN -55.00
RSSI -48.00
KALMAN -55.00
RSSI -55.00
KALMAN -55.00
RSSI -54.00
KALMAN -55.00
RSSI -61.00
KALMAN -55.00
RSSI -53.00
KALMAN -55.00
RSSI -58.00
KALMAN -55.00
RSSI -62.00
KALMAN -55.01
RSSI -65.00
KALMAN -55.03
RSSI -48.00
KALMAN -55.02
RSSI -50.00
KALMAN -55.01
RSSI -61.00
KALMAN -55.02
RSSI -60.00
KALMAN -55.03
RSSI -53.00
KALMAN -55.02
RSSI -53.00
KALMAN -55.02
RSSI -60.00
KALMAN -55.03
RSSI -52.00
KALMAN -55.02
RSSI -59.00
KALMAN -55.03
RSSI -52.00
KALMAN -55.02
RSSI -54.00
KALMAN -55.02
RSSI -59.00
KALMAN -55.03
RSSI -50.00
KALMAN -55.02
RSSI -60.00
KALMAN -55.03
RSSI -53.00
KALMAN -55.03
RSSI -47.00
KALMAN -55.00
RSSI -48.00
KALMAN -54.98
RSSI -52.00
KALMAN -54.97
RSSI -47.00
KALMAN -54.94
RSSI -58.00
KALMAN -54.95
RSSI -47.00
KALMAN -54.92
RSSI -51.00
KALMAN -54.90
RSSI -47.00
KALMAN -54.87
RSSI -56.00
KALMAN -54.88
RSSI -58.00
KALMAN -54.89
RSSI -60.00
KALMAN -54.91
RSSI -52.00
KALMAN -54.90
RSSI -54.00
KALMAN -54.89
RSSI -60.00
KALMAN -54.92
RSSI -53.00
KALMAN -54.91
RSSI -48.00
KALMAN -54.88
RSSI -50.00
KALMAN -54.85
RSSI -52.00
KALMAN -54.84
RSSI -53.00
KALMAN -54.83
RSSI -47.00
KALMAN -54.79
RSSI -61.00
KALMAN -54.82
RSSI -60.00
KALMAN -54.85
RSSI -47.00
KALMAN -54.80
RSSI -67.00
KALMAN -54.87
RSSI -47.00
KALMAN -54.83
RSSI -61.00
KALMAN -54.86
RSSI -53.00
KALMAN -54.85
RSSI -58.00
KALMAN -54.87
RSSI -48.00
KALMAN -54.83
RSSI -52.00
KALMAN -54.81
RSSI -59.00
KALMAN -54.84
RSSI -48.00
KALMAN -54.80
RSSI -55.00
KALMAN -54.80
RSSI -48.00
KALMAN -54.75
RSSI -54.00
KALMAN -54.75
RSSI -47.00
KALMAN -54.70
RSSI -59.00
KALMAN -54.72
RSSI -48.00
KALMAN -54.68
RSSI -62.00
KALMAN -54.73
RSSI -48.00
KALMAN -54.68
RSSI -62.00
KALMAN -54.73
RSSI -62.00
KALMAN -54.79
RSSI -52.00
KALMAN -54.77
RSSI -63.00
KALMAN -54.83
RSSI -48.00
KALMAN -54.78
RSSI -54.00
KALMAN -54.77
RSSI -54.00
KALMAN -54.76
RSSI -62.00
KALMAN -54.82
RSSI -53.00
KALMAN -54.80
RSSI -52.00
KALMAN -54.78
RSSI -72.00
KALMAN -54.92
RSSI -54.00
KALMAN -54.91
RSSI -47.00
KALMAN -54.85
RSSI -64.00
KALMAN -54.92
RSSI -47.00
KALMAN -54.86
RSSI -47.00
KALMAN -54.79
RSSI -60.00
KALMAN -54.84
RSSI -48.00
KALMAN -54.78
RSSI -53.00
KALMAN -54.76
RSSI -48.00
KALMAN -54.71
RSSI -65.00
KALMAN -54.79
RSSI -49.00
KALMAN -54.75
RSSI -52.00
KALMAN -54.72
RSSI -63.00
KALMAN -54.79
RSSI -54.00
KALMAN -54.79
RSSI -53.00
KALMAN -54.77
RSSI -54.00
KALMAN -54.76
RSSI -59.00
KALMAN -54.80
RSSI -48.00
KALMAN -54.74
RSSI -48.00
KALMAN -54.68
RSSI -60.00
KALMAN -54.73
RSSI -47.00
KALMAN -54.66
RSSI -47.00
KALMAN -54.59
RSSI -61.00
KALMAN -54.65
RSSI -49.00
KALMAN -54.60
RSSI -68.00
KALMAN -54.72
RSSI -64.00
KALMAN -54.80
RSSI -54.00
KALMAN -54.80
RSSI -61.00
KALMAN -54.85
RSSI -55.00
KALMAN -54.86
RSSI -59.00
KALMAN -54.89
RSSI -53.00
KALMAN -54.88
RSSI -53.00
KALMAN -54.86
RSSI -61.00
KALMAN -54.92
RSSI -48.00
KALMAN -54.85
RSSI -58.00
KALMAN -54.88
RSSI -60.00
KALMAN -54.93
RSSI -48.00
KALMAN -54.86
RSSI -53.00
KALMAN -54.85
RSSI -48.00
KALMAN -54.78
RSSI -51.00
KALMAN -54.74
RSSI -53.00
KALMAN -54.73
RSSI -63.00
KALMAN -54.81
RSSI -52.00
KALMAN -54.78
RSSI -48.00
KALMAN -54.71
RSSI -54.00
KALMAN -54.71
RSSI -47.00
KALMAN -54.63
RSSI -54.00
KALMAN -54.63
RSSI -48.00
KALMAN -54.56
RSSI -59.00
KALMAN -54.60
RSSI -48.00
KALMAN -54.54
RSSI -49.00
KALMAN -54.48
RSSI -57.00
KALMAN -54.51
RSSI -49.00
KALMAN -54.45
RSSI -54.00
KALMAN -54.45
RSSI -48.00
KALMAN -54.38
RSSI -53.00
KALMAN -54.37
RSSI -54.00
KALMAN -54.37
RSSI -48.00
KALMAN -54.30
RSSI -48.00
KALMAN -54.24
RSSI -62.00
KALMAN -54.32
RSSI -48.00
KALMAN -54.25
RSSI -48.00
KALMAN -54.19
RSSI -53.00
KALMAN -54.18
RSSI -58.00
KALMAN -54.22
RSSI -53.00
KALMAN -54.20
RSSI -60.00
KALMAN -54.26
RSSI -62.00
KALMAN -54.34
RSSI -59.00
KALMAN -54.39
RSSI -54.00
KALMAN -54.39
RSSI -62.00
KALMAN -54.47
RSSI -54.00
KALMAN -54.46
RSSI -47.00
KALMAN -54.38
RSSI -53.00
KALMAN -54.37
RSSI -52.00
KALMAN -54.34
RSSI -52.00
KALMAN -54.32
RSSI -53.00
KALMAN -54.31
RSSI -52.00
KALMAN -54.28
RSSI -52.00
KALMAN -54.26
RSSI -48.00
KALMAN -54.19
RSSI -59.00
KALMAN -54.24
RSSI -60.00
KALMAN -54.30
RSSI -51.00
KALMAN -54.27
RSSI -47.00
KALMAN -54.19
RSSI -47.00
KALMAN -54.12
RSSI -47.00
KALMAN -54.04
RSSI -59.00
KALMAN -54.09
RSSI -48.00
KALMAN -54.03
RSSI -53.00
KALMAN -54.02
RSSI -49.00
KALMAN -53.97
RSSI -62.00
KALMAN -54.05
RSSI -48.00
KALMAN -53.99
RSSI -52.00
KALMAN -53.97
RSSI -63.00
KALMAN -54.06
RSSI -53.00
KALMAN -54.05
RSSI -58.00
KALMAN -54.09
RSSI -48.00
KALMAN -54.03
RSSI -54.00
KALMAN -54.03
RSSI -59.00
KALMAN -54.08
RSSI -52.00
KALMAN -54.06
RSSI -52.00
KALMAN -54.04
RSSI -49.00
KALMAN -53.98
RSSI -49.00
KALMAN -53.93
RSSI -60.00
KALMAN -53.99
RSSI -50.00
KALMAN -53.95
RSSI -64.00
KALMAN -54.06
RSSI -54.00
KALMAN -54.06
RSSI -47.00
KALMAN -53.98
RSSI -54.00
KALMAN -53.98
RSSI -54.00
KALMAN -53.98
RSSI -60.00
KALMAN -54.05
RSSI -61.00
KALMAN -54.12
RSSI -48.00
KALMAN -54.06
