.
WiFi connected
IP address: 
192.168.100.11
Scanning...
RSSI -49.00
KALMAN -49.00
RSSI -56.00
KALMAN -49.00
RSSI -48.00
KALMAN -49.00
RSSI -48.00
KALMAN -49.00
RSSI -60.00
KALMAN -49.01
RSSI -50.00
KALMAN -49.01
RSSI -65.00
KALMAN -49.02
RSSI -49.00
KALMAN -49.02
RSSI -49.00
KALMAN -49.02
RSSI -57.00
KALMAN -49.03
RSSI -48.00
KALMAN -49.03
RSSI -59.00
KALMAN -49.05
RSSI -48.00
KALMAN -49.04
RSSI -49.00
KALMAN -49.04
RSSI -49.00
KALMAN -49.04
RSSI -53.00
KALMAN -49.05
RSSI -59.00
KALMAN -49.07
RSSI -53.00
KALMAN -49.08
RSSI -52.00
KALMAN -49.09
RSSI -54.00
KALMAN -49.10
RSSI -49.00
KALMAN -49.10
RSSI -48.00
KALMAN -49.10
RSSI -48.00
KALMAN -49.09
RSSI -48.00
KALMAN -49.09
RSSI -55.00
KALMAN -49.11
RSSI -57.00
KALMAN -49.13
RSSI -49.00
KALMAN -49.13
RSSI -50.00
KALMAN -49.14
RSSI -49.00
KALMAN -49.14
RSSI -70.00
KALMAN -49.21
RSSI -49.00
KALMAN -49.21
RSSI -48.00
KALMAN -49.21
RSSI -55.00
KALMAN -49.23
RSSI -49.00
KALMAN -49.23
RSSI -58.00
KALMAN -49.26
RSSI -63.00
KALMAN -49.32
RSSI -55.00
KALMAN -49.35
RSSI -48.00
KALMAN -49.34
RSSI -49.00
KALMAN -49.34
RSSI -49.00
KALMAN -49.34
RSSI -63.00
KALMAN -49.40
RSSI -59.00
KALMAN -49.45
RSSI -56.00
KALMAN -49.48
RSSI -48.00
KALMAN -49.48
RSSI -56.00
KALMAN -49.51
RSSI -56.00
KALMAN -49.54
RSSI -49.00
KALMAN -49.54
RSSI -62.00
KALMAN -49.61
RSSI -49.00
KALMAN -49.61
RSSI -56.00
KALMAN -49.64
RSSI -56.00
KALMAN -49.68
RSSI -49.00
KALMAN -49.67
RSSI -62.00
KALMAN -49.75
RSSI -59.00
KALMAN -49.80
RSSI -56.00
KALMAN -49.84
RSSI -61.00
KALMAN -49.91
RSSI -57.00
KALMAN -49.95
RSSI -59.00
KALMAN -50.01
RSSI -55.00
KALMAN -50.04
RSSI -62.00
KALMAN -50.12
RSSI -60.00
KALMAN -50.19
RSSI -48.00
KALMAN -50.17
RSSI -49.00
KALMAN -50.16
RSSI -54.00
KALMAN -50.19
RSSI -63.00
KALMAN -50.28
RSSI -48.00
KALMAN -50.26
RSSI -49.00
KALMAN -50.25
RSSI -57.00
KALMAN -50.30
RSSI -60.00
KALMAN -50.37
RSSI -61.00
KALMAN -50.45
RSSI -63.00
KALMAN -50.54
RSSI -49.00
KALMAN -50.53
RSSI -61.00
KALMAN -50.61
RSSI -54.00
KALMAN -50.64
RSSI -55.00
KALMAN -50.67
RSSI -54.00
KALMAN -50.69
RSSI -53.00
KALMAN -50.71
RSSI -54.00
KALMAN -50.74
RSSI -54.00
KALMAN -50.76
RSSI -54.00
KALMAN -50.79
RSSI -59.00
KALMAN -50.85
RSSI -53.00
KALMAN -50.87
RSSI -59.00
KALMAN -50.94
RSSI -48.00
KALMAN -50.91
RSSI -58.00
KALMAN -50.97
RSSI -54.00
KALMAN -51.00
RSSI -51.00
KALMAN -51.00
RSSI -48.00
KALMAN -50.97
RSSI -54.00
KALMAN -51.00
RSSI -49.00
KALMAN -50.98
RSSI -49.00
KALMAN -50.96
RSSI -62.00
KALMAN -51.06
RSSI -53.00
KALMAN -51.08
RSSI -49.00
KALMAN -51.06
RSSI -54.00
KALMAN -51.08
RSSI -53.00
KALMAN -51.10
RSSI -49.00
KALMAN -51.08
RSSI -59.00
KALMAN -51.15
RSSI -48.00
KALMAN -51.12
RSSI -49.00
KALMAN -51.11
RSSI -53.00
KALMAN -51.12
RSSI -58.00
KALMAN -51.18
RSSI -59.00
KALMAN -51.26
RSSI -58.00
KALMAN -51.32
RSSI -48.00
KALMAN -51.29
RSSI -48.00
KALMAN -51.26
RSSI -59.00
KALMAN -51.33
RSSI -48.00
KALMAN -51.30
RSSI -58.00
KALMAN -51.36
RSSI -48.00
KALMAN -51.33
RSSI -48.00
KALMAN -51.30
RSSI -60.00
KALMAN -51.38
RSSI -49.00
KALMAN -51.36
RSSI -49.00
KALMAN -51.33
RSSI -51.00
KALMAN -51.33
RSSI -54.00
KALMAN -51.36
RSSI -55.00
KALMAN -51.39
RSSI -59.00
KALMAN -51.47
RSSI -53.00
KALMAN -51.48
RSSI -55.00
KALMAN -51.51
RSSI -54.00
KALMAN -51.54
RSSI -62.00
KALMAN -51.64
RSSI -49.00
KALMAN -51.61
RSSI -62.00
KALMAN -51.72
RSSI -56.00
KALMAN -51.76
RSSI -65.00
KALMAN -51.89
RSSI -49.00
KALMAN -51.86
RSSI -54.00
KALMAN -51.88
RSSI -53.00
KALMAN -51.89
RSSI -50.00
KALMAN -51.87
RSSI -59.00
KALMAN -51.95
RSSI -49.00
KALMAN -51.92
RSSI -54.00
KALMAN -51.94
RSSI -56.00
KALMAN -51.98
RSSI -53.00
KALMAN -51.99
RSSI -62.00
KALMAN -52.09
RSSI -53.00
KALMAN -52.10
RSSI -61.00
KALMAN -52.19
RSSI -49.00
KALMAN -52.16
RSSI -58.00
KALMAN -52.22
RSSI -53.00
KALMAN -52.22
RSSI -60.00
KALMAN -52.30
RSSI -52.00
KALMAN -52.30
RSSI -53.00
KALMAN -52.31
RSSI -55.00
KALMAN -52.34
RSSI -59.00
KALMAN -52.40
RSSI -49.00
KALMAN -52.37
RSSI -58.00
KALMAN -52.43
RSSI -51.00
KALMAN -52.41
RSSI -59.00
KALMAN -52.48
RSSI -49.00
KALMAN -52.44
RSSI -56.00
KALMAN -52.48
RSSI -49.00
KALMAN -52.45
RSSI -56.00
KALMAN -52.48
RSSI -59.00
KALMAN -52.55
RSSI -48.00
KALMAN -52.50
RSSI -54.00
KALMAN -52.52
RSSI -49.00
KALMAN -52.48
RSSI -50.00
KALMAN -52.46
RSSI -59.00
KALMAN -52.52
RSSI -63.00
KALMAN -52.63
RSSI -62.00
KALMAN -52.73
RSSI -54.00
KALMAN -52.75
RSSI -56.00
KALMAN -52.78
RSSI -63.00
KALMAN -52.89
RSSI -54.00
KALMAN -52.90
RSSI -62.00
KALMAN -53.00
RSSI -48.00
KALMAN -52.94
RSSI -62.00
KALMAN -53.04
RSSI -55.00
KALMAN -53.06
RSSI -59.00
KALMAN -53.12
RSSI -49.00
KALMAN -53.08
RSSI -61.00
KALMAN -53.17
RSSI -50.00
KALMAN -53.13
RSSI -58.00
KALMAN -53.18
RSSI -48.00
KALMAN -53.13
RSSI -60.00
KALMAN -53.20
RSSI -49.00
KALMAN -53.16
RSSI -61.00
KALMAN -53.24
RSSI -55.00
KALMAN -53.26
RSSI -52.00
KALMAN -53.25
RSSI -48.00
KALMAN -53.19
RSSI -59.00
KALMAN -53.25
RSSI -49.00
KALMAN -53.21
RSSI -48.00
KALMAN -53.15
RSSI -47.00
KALMAN -53.08
RSSI -49.00
KALMAN -53.04
RSSI -52.00
KALMAN -53.03
RSSI -52.00
KALMAN -53.02
