.
WiFi connected
IP address: 
192.168.100.11
Scanning...
RSSI -50.00
KALMAN -50.00
RSSI -49.00
KALMAN -50.00
RSSI -49.00
KALMAN -50.00
RSSI -50.00
KALMAN -50.00
RSSI -50.00
KALMAN -50.00
RSSI -59.00
KALMAN -50.01
RSSI -49.00
KALMAN -50.01
RSSI -49.00
KALMAN -50.00
RSSI -49.00
KALMAN -50.00
RSSI -51.00
KALMAN -50.00
RSSI -48.00
KALMAN -50.00
RSSI -50.00
KALMAN -50.00
RSSI -57.00
KALMAN -50.01
RSSI -49.00
KALMAN -50.01
RSSI -59.00
KALMAN -50.03
RSSI -49.00
KALMAN -50.03
RSSI -57.00
KALMAN -50.04
RSSI -52.00
KALMAN -50.04
RSSI -50.00
KALMAN -50.04
RSSI -50.00
KALMAN -50.04
RSSI -49.00
KALMAN -50.04
RSSI -56.00
KALMAN -50.06
RSSI -50.00
KALMAN -50.06
RSSI -57.00
KALMAN -50.08
RSSI -51.00
KALMAN -50.08
RSSI -50.00
KALMAN -50.08
RSSI -57.00
KALMAN -50.10
RSSI -51.00
KALMAN -50.11
RSSI -50.00
KALMAN -50.11
RSSI -58.00
KALMAN -50.13
RSSI -57.00
KALMAN -50.16
RSSI -50.00
KALMAN -50.16
RSSI -52.00
KALMAN -50.17
RSSI -52.00
KALMAN -50.17
RSSI -49.00
KALMAN -50.17
RSSI -58.00
KALMAN -50.20
RSSI -50.00
KALMAN -50.20
RSSI -49.00
KALMAN -50.20
RSSI -57.00
KALMAN -50.23
RSSI -51.00
KALMAN -50.23
RSSI -60.00
KALMAN -50.28
RSSI -57.00
KALMAN -50.31
RSSI -58.00
KALMAN -50.35
RSSI -59.00
KALMAN -50.39
RSSI -50.00
KALMAN -50.39
RSSI -58.00
KALMAN -50.43
RSSI -50.00
KALMAN -50.43
RSSI -58.00
KALMAN -50.47
RSSI -49.00
KALMAN -50.46
RSSI -58.00
KALMAN -50.50
RSSI -49.00
KALMAN -50.50
RSSI -50.00
KALMAN -50.49
RSSI -57.00
KALMAN -50.53
RSSI -51.00
KALMAN -50.53
RSSI -49.00
KALMAN -50.52
RSSI -51.00
KALMAN -50.53
RSSI -49.00
KALMAN -50.52
RSSI -50.00
KALMAN -50.52
RSSI -57.00
KALMAN -50.56
RSSI -50.00
KALMAN -50.55
RSSI -53.00
KALMAN -50.57
RSSI -51.00
KALMAN -50.57
RSSI -58.00
KALMAN -50.62
RSSI -50.00
KALMAN -50.62
RSSI -60.00
KALMAN -50.68
RSSI -50.00
KALMAN -50.68
RSSI -59.00
KALMAN -50.74
RSSI -50.00
KALMAN -50.73
RSSI -58.00
KALMAN -50.78
RSSI -51.00
KALMAN -50.79
RSSI -61.00
KALMAN -50.86
RSSI -50.00
KALMAN -50.85
RSSI -50.00
KALMAN -50.85
RSSI -50.00
KALMAN -50.84
RSSI -60.00
KALMAN -50.91
RSSI -51.00
KALMAN -50.91
RSSI -61.00
KALMAN -50.99
RSSI -49.00
KALMAN -50.98
RSSI -50.00
KALMAN -50.97
RSSI -60.00
KALMAN -51.04
RSSI -50.00
KALMAN -51.03
RSSI -50.00
KALMAN -51.02
RSSI -49.00
KALMAN -51.01
RSSI -59.00
KALMAN -51.07
RSSI -59.00
KALMAN -51.14
RSSI -60.00
KALMAN -51.21
RSSI -60.00
KALMAN -51.28
RSSI -48.00
KALMAN -51.26
RSSI -49.00
KALMAN -51.24
RSSI -50.00
KALMAN -51.23
RSSI -52.00
KALMAN -51.23
RSSI -49.00
KALMAN -51.21
RSSI -61.00
KALMAN -51.30
RSSI -49.00
KALMAN -51.28
RSSI -51.00
KALMAN -51.28
RSSI -49.00
KALMAN -51.26
RSSI -61.00
KALMAN -51.34
RSSI -52.00
KALMAN -51.35
RSSI -70.00
KALMAN -51.51
RSSI -52.00
KALMAN -51.52
RSSI -50.00
KALMAN -51.51
RSSI -51.00
KALMAN -51.50
RSSI -49.00
KALMAN -51.48
RSSI -50.00
KALMAN -51.46
RSSI -50.00
KALMAN -51.45
RSSI -51.00
KALMAN -51.45
RSSI -48.00
KALMAN -51.42
RSSI -49.00
KALMAN -51.39
RSSI -57.00
KALMAN -51.45
RSSI -50.00
KALMAN -51.43
RSSI -61.00
KALMAN -51.52
RSSI -50.00
KALMAN -51.51
RSSI -49.00
KALMAN -51.48
RSSI -49.00
KALMAN -51.46
RSSI -58.00
KALMAN -51.52
RSSI -50.00
KALMAN -51.51
RSSI -49.00
KALMAN -51.48
RSSI -49.00
KALMAN -51.46
RSSI -50.00
KALMAN -51.45
RSSI -52.00
KALMAN -51.45
RSSI -62.00
KALMAN -51.55
RSSI -64.00
KALMAN -51.67
RSSI -50.00
KALMAN -51.66
RSSI -49.00
KALMAN -51.63
RSSI -49.00
KALMAN -51.61
RSSI -50.00
KALMAN -51.59
RSSI -49.00
KALMAN -51.57
RSSI -50.00
KALMAN -51.55
RSSI -64.00
KALMAN -51.67
RSSI -58.00
KALMAN -51.74
RSSI -62.00
KALMAN -51.84
RSSI -50.00
KALMAN -51.82
RSSI -59.00
KALMAN -51.89
RSSI -59.00
KALMAN -51.96
RSSI -50.00
KALMAN -51.94
RSSI -50.00
KALMAN -51.92
RSSI -59.00
KALMAN -52.00
RSSI -51.00
KALMAN -51.99
RSSI -62.00
KALMAN -52.09
RSSI -51.00
KALMAN -52.08
RSSI -60.00
KALMAN -52.16
RSSI -50.00
KALMAN -52.14
RSSI -63.00
KALMAN -52.25
RSSI -51.00
KALMAN -52.23
RSSI -51.00
KALMAN -52.22
RSSI -51.00
KALMAN -52.21
RSSI -63.00
KALMAN -52.32
RSSI -51.00
KALMAN -52.31
RSSI -51.00
KALMAN -52.29
RSSI -52.00
KALMAN -52.29
RSSI -62.00
KALMAN -52.39
RSSI -51.00
KALMAN -52.38
RSSI -61.00
KALMAN -52.47
RSSI -51.00
KALMAN -52.45
RSSI -63.00
KALMAN -52.56
RSSI -50.00
KALMAN -52.53
RSSI -50.00
KALMAN -52.51
RSSI -67.00
KALMAN -52.66
RSSI -49.00
KALMAN -52.62
RSSI -63.00
KALMAN -52.73
RSSI -50.00
KALMAN -52.70
RSSI -52.00
KALMAN -52.69
RSSI -51.00
KALMAN -52.68
RSSI -50.00
KALMAN -52.65
RSSI -69.00
KALMAN -52.82
RSSI -51.00
KALMAN -52.80
RSSI -52.00
KALMAN -52.79
RSSI -72.00
KALMAN -53.00
RSSI -50.00
KALMAN -52.97
RSSI -68.00
KALMAN -53.13
RSSI -50.00
KALMAN -53.09
RSSI -66.00
KALMAN -53.23
RSSI -52.00
KALMAN -53.22
RSSI -51.00
KALMAN -53.19
RSSI -51.00
KALMAN -53.17
RSSI -61.00
KALMAN -53.25
RSSI -50.00
KALMAN -53.22
RSSI -53.00
KALMAN -53.22
RSSI -52.00
KALMAN -53.20
RSSI -61.00
KALMAN -53.29
RSSI -50.00
KALMAN -53.25
RSSI -50.00
KALMAN -53.22
RSSI -63.00
KALMAN -53.32
RSSI -51.00
KALMAN -53.30
RSSI -62.00
KALMAN -53.39
RSSI -51.00
KALMAN -53.36
RSSI -70.00
KALMAN -53.54
RSSI -50.00
KALMAN -53.51
RSSI -66.00
KALMAN -53.64
